I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
1,-2150,,,7.3,,,JORDAN,31.1,35.5
2,-2000,,,,,10,SYRIA,35.683,35.8
3,-2000,,,7.1,7.1,10,TURKMENISTAN,38,58.2
5877,-1610,,,,,,GREECE,36.4,25.4
8,-1566,,,,,10,ISRAEL,31.5,35.3
11,-1450,,,,,10,ITALY,35.5,25.5
9712,-1365,,,,,,SYRIA,35.683,35.8
12,-1250,,,6.5,,,ISRAEL,32,35.5
13,-1050,,,6.2,,,JORDAN,29.6,35
14,-759,,,,,11,ISRAEL,33,35.5
7793,-590,,,,,,LEBANON,33.27,35.22
16,-550,,,,,10,GREECE,37,22.5
7794,-525,,,,,,LEBANON,33.56,35.37
9713,-480,9,29,,,,GREECE,37.9,23.5
17,-479,,,7,7,9,GREECE,39.7,23.3
18,-432,,,,,,GREECE,37,22.5
5878,-426,6,,7.1,7.1,10,GREECE,38.9,22.7
19,-400,,,7.6,7.6,,IRAN,35.5,51.8
20,-373,,,7.3,7.3,11,GREECE,38.25,22.25
21,-364,,,,,,ITALY,35,25
22,-330,,,7,7,11,GREECE,40,25
9652,-326,11,,,,,INDIA,23,71
24,-282,,,,,,GREECE,38.5,22.5
23,-282,,,,,10,TURKEY,41,27
25,-250,,,6.7,6.7,9,KYRGYZSTAN,42.7,77.5
28,-227,,,7.2,7.2,10,GREECE,36.3,28.3
9752,-223,10,,,,,GREECE,,
8196,-221,,,,,7,EGYPT,29.2,25.5
9732,-218,,,,,,SPAIN,36.2,-7.17
29,-217,,,,,,ITALY,44.3,8.5
9733,-210,,,,,,PORTUGAL,36,-10.5
7795,-198,,,,,,GREECE,36.404,25.396
7895,-193,2,,6.5,6.5,,CHINA,35.4,103.9
30,-186,2,22,7,7,,CHINA,33.8,105.6
31,-177,,,,,,ITALY,,
32,-70,6,1,7,7,9,CHINA,36.3,119
55,-63,10,,6.4,6.4,8,RUSSIA,45.2,36.6
9734,-60,,,6.7,6.7,9,PORTUGAL,36,-10
9753,-58,,,6.6,6.6,,ALBANIA,41.3,19.5
9754,-50,,,5.5,5.5,8,GEORGIA,43,41
9786,-50,,,,,,BULGARIA,43.5,28.5
33,-47,4,17,,,9,CHINA,34.9,104.7
34,-33,,,,,9,ISRAEL,31.2,34.2
35,-31,9,2,7,,,ISRAEL,32,35.5
8197,-27,,,,,,EGYPT,25.7,32.7
7796,-26,,,,,9,CYPRUS,35,33
